8170
0 1 2
1638 1651 1657
1644 1645 1651
1644 1651 1657
1650 1651 1657
1660 1661 1662
1666 1667 1668
1666 1668 1669
1666 1669 1670
1666 1670 1671
1669 1670 1671
1668 1669 1671
1667 1668 1671
1672 1673 1674
1672 1674 1675
1672 1675 1676
1672 1676 1677
1675 1676 1677
1674 1675 1677
1673 1674 1677
1678 1679 1680
1678 1680 1681
1678 1681 1682
1678 1682 1683
1681 1682 1683
1680 1681 1683
1679 1680 1683
1684 1685 1686
1684 1686 1687
1684 1687 1688
1684 1688 1689
1687 1688 1689
1686 1687 1689
1685 1686 1689
1690 1691 1692
1690 1692 1693
1690 1693 1694
1690 1694 1695
1693 1694 1695
1692 1693 1695
1691 1692 1695
1696 1697 1698
1696 1698 1699
1696 1699 1700
1696 1700 1701
1699 1700 1701
1698 1699 1701
1697 1698 1701
1702 1703 1704
1702 1704 1705
1702 1705 1706
1702 1706 1707
1702 1707 1708
1706 1707 1708
1705 1706 1708
1704 1705 1708
1703 1704 1708
1672 1677 1678
1678 1683 1684
1684 1689 1690
1690 1695 1696
1696 1701 1702
1671 1672 1678
1671 1678 1684
1671 1684 1690
1671 1690 1696
1671 1696 1702
1677 1678 1684
1677 1684 1690
1677 1690 1696
1677 1696 1702
1683 1684 1690
1683 1690 1696
1683 1696 1702
1689 1690 1696
1689 1696 1702
1695 1696 1702
1705 1706 1707
1711 1712 1713
1711 1713 1714
1711 1714 1715
1711 1715 1716
1714 1715 1716
1713 1714 1716
1712 1713 1716
1717 1718 1719
1717 1719 1720
1717 1720 1721
1717 1721 1722
1720 1721 1722
1719 1720 1722
1718 1719 1722
1723 1724 1725
1723 1725 1726
1723 1726 1727
1723 1727 1728
1726 1727 1728
1725 1726 1728
1724 1725 1728
1729 1730 1731
1729 1731 1732
1729 1732 1733
1729 1733 1734
1732 1733 1734
1731 1732 1734
1730 1731 1734
1735 1736 1737
1735 1737 1738
1735 1738 1739
1735 1739 1740
1738 1739 1740
1737 1738 1740
1736 1737 1740
1741 1742 1743
1741 1743 1744
1741 1744 1745
1741 1745 1746
1744 1745 1746
1743 1744 1746
1742 1743 1746
1747 1748 1749
1747 1749 1750
1747 1750 1751
1747 1751 1752
1747 1752 1753
1751 1752 1753
1750 1751 1753
1749 1750 1753
1748 1749 1753
1717 1722 1723
1723 1728 1729
1729 1734 1735
1735 1740 1741
1741 1746 1747
1716 1717 1723
1716 1723 1729
1716 1729 1735
1716 1735 1741
1716 1741 1747
1722 1723 1729
1722 1729 1735
1722 1735 1741
1722 1741 1747
1728 1729 1735
1728 1735 1741
1728 1741 1747
1734 1735 1741
1734 1741 1747
1740 1741 1747
1750 1751 1752
1756 1757 1758
1756 1758 1759
1756 1759 1760
1756 1760 1761
1759 1760 1761
1758 1759 1761
1757 1758 1761
1762 1763 1764
1762 1764 1765
1762 1765 1766
1762 1766 1767
1765 1766 1767
1764 1765 1767
1763 1764 1767
1768 1769 1770
1768 1770 1771
1768 1771 1772
1768 1772 1773
1771 1772 1773
1770 1771 1773
1769 1770 1773
1774 1775 1776
1774 1776 1777
1774 1777 1778
1774 1778 1779
1777 1778 1779
1776 1777 1779
1775 1776 1779
1780 1781 1782
1780 1782 1783
1780 1783 1784
1780 1784 1785
1783 1784 1785
1782 1783 1785
1781 1782 1785
1786 1787 1788
1786 1788 1789
1786 1789 1790
1786 1790 1791
1789 1790 1791
1788 1789 1791
1787 1788 1791
1792 1793 1794
1792 1794 1795
1792 1795 1796
1792 1796 1797
1792 1797 1798
1796 1797 1798
1795 1796 1798
1794 1795 1798
1793 1794 1798
1762 1767 1768
1768 1773 1774
1774 1779 1780
1780 1785 1786
1786 1791 1792
1761 1762 1768
1761 1768 1774
1761 1774 1780
1761 1780 1786
1761 1786 1792
1767 1768 1774
1767 1774 1780
1767 1780 1786
1767 1786 1792
1773 1774 1780
1773 1780 1786
1773 1786 1792
1779 1780 1786
1779 1786 1792
1785 1786 1792
1795 1796 1797
1801 1802 1803
1801 1803 1804
1801 1804 1805
1801 1805 1806
1804 1805 1806
1803 1804 1806
1802 1803 1806
1807 1808 1809
1807 1809 1810
1807 1810 1811
1807 1811 1812
1810 1811 1812
1809 1810 1812
1808 1809 1812
1813 1814 1815
1813 1815 1816
1813 1816 1817
1813 1817 1818
1816 1817 1818
1815 1816 1818
1814 1815 1818
1819 1820 1821
1819 1821 1822
1819 1822 1823
1819 1823 1824
1822 1823 1824
1821 1822 1824
1820 1821 1824
1825 1826 1827
1825 1827 1828
1825 1828 1829
1825 1829 1830
1828 1829 1830
1827 1828 1830
1826 1827 1830
1831 1832 1833
1831 1833 1834
1831 1834 1835
1831 1835 1836
1834 1835 1836
1833 1834 1836
1832 1833 1836
1837 1838 1839
1837 1839 1840
1837 1840 1841
1837 1841 1842
1837 1842 1843
1841 1842 1843
1840 1841 1843
1839 1840 1843
1838 1839 1843
1807 1812 1813
1813 1818 1819
1819 1824 1825
1825 1830 1831
1831 1836 1837
1806 1807 1813
1806 1813 1819
1806 1819 1825
1806 1825 1831
1806 1831 1837
1812 1813 1819
1812 1819 1825
1812 1825 1831
1812 1831 1837
1818 1819 1825
1818 1825 1831
1818 1831 1837
1824 1825 1831
1824 1831 1837
1830 1831 1837
1840 1841 1842
1846 1847 1848
1846 1848 1849
1846 1849 1850
1846 1850 1851
1849 1850 1851
1848 1849 1851
1847 1848 1851
1852 1853 1854
1852 1854 1855
1852 1855 1856
1852 1856 1857
1855 1856 1857
1854 1855 1857
1853 1854 1857
1858 1859 1860
1858 1860 1861
1858 1861 1862
1858 1862 1863
1861 1862 1863
1860 1861 1863
1859 1860 1863
1864 1865 1866
1864 1866 1867
1864 1867 1868
1864 1868 1869
1867 1868 1869
1866 1867 1869
1865 1866 1869
1870 1871 1872
1870 1872 1873
1870 1873 1874
1870 1874 1875
1873 1874 1875
1872 1873 1875
1871 1872 1875
1876 1877 1878
1876 1878 1879
1876 1879 1880
1876 1880 1881
1879 1880 1881
1878 1879 1881
1877 1878 1881
1882 1883 1884
1882 1884 1885
1882 1885 1886
1882 1886 1887
1882 1887 1888
1886 1887 1888
1885 1886 1888
1884 1885 1888
1883 1884 1888
1852 1857 1858
1858 1863 1864
1864 1869 1870
1870 1875 1876
1876 1881 1882
1851 1852 1858
1851 1858 1864
1851 1864 1870
1851 1870 1876
1851 1876 1882
1857 1858 1864
1857 1864 1870
1857 1870 1876
1857 1876 1882
1863 1864 1870
1863 1870 1876
1863 1876 1882
1869 1870 1876
1869 1876 1882
1875 1876 1882
1885 1886 1887
1891 1892 1893
1891 1893 1894
1891 1894 1895
1891 1895 1896
1894 1895 1896
1893 1894 1896
1892 1893 1896
1897 1898 1899
1897 1899 1900
1897 1900 1901
1897 1901 1902
1900 1901 1902
1899 1900 1902
1898 1899 1902
1903 1904 1905
1903 1905 1906
1903 1906 1907
1903 1907 1908
1906 1907 1908
1905 1906 1908
1904 1905 1908
1909 1910 1911
1909 1911 1912
1909 1912 1913
1909 1913 1914
1912 1913 1914
1911 1912 1914
1910 1911 1914
1915 1916 1917
1915 1917 1918
1915 1918 1919
1915 1919 1920
1918 1919 1920
1917 1918 1920
1916 1917 1920
1921 1922 1923
1921 1923 1924
1921 1924 1925
1921 1925 1926
1924 1925 1926
1923 1924 1926
1922 1923 1926
1927 1928 1929
1927 1929 1930
1927 1930 1931
1927 1931 1932
1927 1932 1933
1931 1932 1933
1930 1931 1933
1929 1930 1933
1928 1929 1933
1897 1902 1903
1903 1908 1909
1909 1914 1915
1915 1920 1921
1921 1926 1927
1896 1897 1903
1896 1903 1909
1896 1909 1915
1896 1915 1921
1896 1921 1927
1902 1903 1909
1902 1909 1915
1902 1915 1921
1902 1921 1927
1908 1909 1915
1908 1915 1921
1908 1921 1927
1914 1915 1921
1914 1921 1927
1920 1921 1927
1930 1931 1932
1936 1937 1938
1936 1938 1939
1936 1939 1940
1936 1940 1941
1939 1940 1941
1938 1939 1941
1937 1938 1941
1942 1943 1944
1942 1944 1945
1942 1945 1946
1942 1946 1947
1945 1946 1947
1944 1945 1947
1943 1944 1947
1948 1949 1950
1948 1950 1951
1948 1951 1952
1948 1952 1953
1951 1952 1953
1950 1951 1953
1949 1950 1953
1954 1955 1956
1954 1956 1957
1954 1957 1958
1954 1958 1959
1957 1958 1959
1956 1957 1959
1955 1956 1959
1960 1961 1962
1960 1962 1963
1960 1963 1964
1960 1964 1965
1963 1964 1965
1962 1963 1965
1961 1962 1965
1966 1967 1968
1966 1968 1969
1966 1969 1970
1966 1970 1971
1969 1970 1971
1968 1969 1971
1967 1968 1971
1972 1973 1974
1972 1974 1975
1972 1975 1976
1972 1976 1977
1972 1977 1978
1976 1977 1978
1975 1976 1978
1974 1975 1978
1973 1974 1978
1942 1947 1948
1948 1953 1954
1954 1959 1960
1960 1965 1966
1966 1971 1972
1941 1942 1948
1941 1948 1954
1941 1954 1960
1941 1960 1966
1941 1966 1972
1947 1948 1954
1947 1954 1960
1947 1960 1966
1947 1966 1972
1953 1954 1960
1953 1960 1966
1953 1966 1972
1959 1960 1966
1959 1966 1972
1965 1966 1972
1975 1976 1977
1981 1982 1983
1981 1983 1984
1981 1984 1985
1981 1985 1986
1981 1986 1987
1981 1987 1988
1986 1987 1988
1985 1986 1988
1984 1985 1988
1983 1984 1988
1982 1983 1988
1989 1990 1991
1989 1991 1992
1989 1992 1993
1989 1993 1994
1989 1994 1995
1989 1995 1996
1994 1995 1996
1993 1994 1996
1992 1993 1996
1991 1992 1996
1990 1991 1996
1997 1998 1999
1997 1999 2000
1997 2000 2001
1997 2001 2002
1997 2002 2003
1997 2003 2004
2002 2003 2004
2001 2002 2004
2000 2001 2004
1999 2000 2004
1998 1999 2004
2005 2006 2007
2005 2007 2008
2005 2008 2009
2005 2009 2010
2005 2010 2011
2005 2011 2012
2010 2011 2012
2009 2010 2012
2008 2009 2012
2007 2008 2012
2006 2007 2012
2013 2014 2015
2013 2015 2016
2013 2016 2017
2013 2017 2018
2013 2018 2019
2013 2019 2020
2018 2019 2020
2017 2018 2020
2016 2017 2020
2015 2016 2020
2014 2015 2020
2021 2022 2023
2021 2023 2024
2021 2024 2025
2021 2025 2026
2021 2026 2027
2021 2027 2028
2026 2027 2028
2025 2026 2028
2024 2025 2028
2023 2024 2028
2022 2023 2028
2029 2030 2031
2029 2031 2032
2029 2032 2033
2029 2033 2034
2029 2034 2035
2029 2035 2036
2034 2035 2036
2033 2034 2036
2032 2033 2036
2031 2032 2036
2030 2031 2036
2037 2038 2039
2037 2039 2040
2037 2040 2041
2037 2041 2042
2037 2042 2043
2037 2043 2044
2037 2044 2045
2037 2045 2046
2037 2046 2047
2045 2046 2047
2044 2045 2047
2043 2044 2047
2042 2043 2047
2041 2042 2047
2040 2041 2047
2039 2040 2047
2038 2039 2047
1989 1996 1997
1997 2004 2005
2005 2012 2013
2013 2020 2021
2021 2028 2029
2029 2036 2037
1988 1989 1997
1988 1997 2005
1988 2005 2013
1988 2013 2021
1988 2021 2029
1988 2029 2037
1996 1997 2005
1996 2005 2013
1996 2013 2021
1996 2021 2029
1996 2029 2037
2004 2005 2013
2004 2013 2021
2004 2021 2029
2004 2029 2037
2012 2013 2021
2012 2021 2029
2012 2029 2037
2020 2021 2029
2020 2029 2037
2028 2029 2037
1984 1985 1986
1983 1984 1986
1992 1993 1994
1991 1992 1994
2000 2001 2002
1999 2000 2002
2008 2009 2010
2007 2008 2010
2016 2017 2018
2015 2016 2018
2024 2025 2026
2023 2024 2026
2032 2033 2034
2031 2032 2034
2038 2039 2040
2041 2042 2043
2044 2045 2046
2041 2043 2044
2040 2041 2044
